image,address,sf,built,website,primaryLeasingCompany_Company,primaryLeasingCompany_Website,primaryLeasingCompany_Name_1,primaryLeasingCompany_Phone_1,primaryLeasingCompany_Email_1,primaryLeasingCompany_Name_2,primaryLeasingCompany_Phone_2,primaryLeasingCompany_Email_2,primaryLeasingCompany_Name_3,primaryLeasingCompany_Phone_3,primaryLeasingCompany_Email_3,recordedOwner_Company,recordedOwner_Website,recordedOwner_Name_1,trueOwner_Company,trueOwner_Website,trueOwner_Name_1,trueOwner_Phone_1,trueOwner_Email_1,previousTrueOwner_Company,previousTrueOwner_Website,previousTrueOwner_Name_1,previousTrueOwner_Phone_1,previousTrueOwner_Email_1,propertyManagement_Company,propertyManagement_Website,propertyManagement_Name_1,propertyManagement_Phone_1,propertyManagement_Email_1,renovation,recordedOwner_Phone_1,recordedOwner_Email_1
https://ahprd1cdn.csgpimgs.com/i2/W8DDsOPk2IQWT17ybBzOdHX0ukxpZzz5sgQg2rDynp4/119/image.jpg,"9000 Regency Pky - Regency Lakeview Cary, NC 27518","122,641",1998,https://spark.adobe.com/page/uv5CIHjdaBwnZ/,Foundry Commercial,http://www.foundrycommercial.com/,Jordan Betz,(919) 830-5060 (m),jordan.betz@foundrycommercial.com,John Kelly,(919) 710-7103 (m),john.kelly@foundrycommercial.com,Patrick Blackley,(919) 274-9323 (m),patrick.blackley@foundrycommercial.com,Regency Lakeview GL Lp,http://www.foundrycommercial.com/,Regency Lakeview GL Lp,The Dilweg Companies,http://www.foundrycommercial.com/,Anthony Dilweg,(919) 218-4492 (m),adilweg@dilweg.com,Intercontinental Real Estate Corporation,http://www.foundrycommercial.com/
https://ahprd1cdn.csgpimgs.com/i2/GJBFQCUV8miku-k1dFUVOTmE0l2ztUdGfz2O_oMrJzA/119/image.jpg,"2890 Senator Ralph Scott Pky - Building 1 Mebane, NC 27302","134,336",2019,,Samet Properties,http://www.sametcorp.com/,Chris Lowe,(336) 207-3245 (m),clowe@naipt.com,Brian Hall,(336) 362-2026 (m),bhall@sametcorp.com,Kyle Gutierrez,(336) 202-8773 (m),kgutierrez@sametcorp.com,Samet Property Llc,http://www.sametcorp.com/,Bt-oh Llc,"BT Property, LLC",http://www.sametcorp.com/,Donald Lancaster,(860) 347-1306 (m),donlandcaster@gmail.com,Samet Properties,http://www.sametcorp.com/,Kyle Gutierrez,(336) 202-8773 (m),kgutierrez@sametcorp.com
https://ahprd1cdn.csgpimgs.com/i2/O6G-6bDsYQDysW5BJx4nvv95Py_tJIr4W2sRBQG2vGU/119/image.jpg,"100-129 Siler Xing - Siler Crossing Siler City, NC 27344","132,639",1989,http://properties.brixmor.com/cre/commercial-real-estate-listings/Siler+City/NC/siler-crossing/#overview,"Big V Properties, LLC",https://www.bigv.com/,,,,,,,,,,BVC Silver LLC,https://www.bigv.com/,,"Big V Properties, LLC",https://www.bigv.com/,Jeff Rosenberg,(877) 244-8532 X111 (p),jrosenberg@bigv.com,"Big V Properties, LLC",https://www.bigv.com/,,,
https://ahprd1cdn.csgpimgs.com/i2/DgErwkQmQ7vHu15ZWqKID7zvBrzLR8uB6Glov2q3o0c/119/image.jpg,"8010 Arco Corporate Dr - Brier Creek Corporate Center I Raleigh, NC 27617","90,488",2005,https://aacusa.com/portfolio/brier-creek-office-building-i/,American Asset Corporation,http://aacusa.com/,,,,,,,,,,Brier Creek 1 & 2 Llc,http://aacusa.com/,Brier Creek 1 & 2 Llc,American Asset Corporation,http://aacusa.com/,Trey Brossy,(704) 295-4000 (p),tbrossy@aacusa.com,American Asset Corporation,http://aacusa.com/,,,,American Asset Corporation,http://aacusa.com/,Candace Harrell-Parker,(919) 572-1230 (p),kharrell-parker@aacusa.com
https://ahprd1cdn.csgpimgs.com/i2/AN3vVKvUIqAqbgeL5hEWL5VRO-o8sMODWeJaaOksQao/119/image.jpg,"6330 Quadrangle Dr - Quadrangle Five Chapel Hill, NC 27517","96,273",1995,https://spark.adobe.com/page/gybFcD4gIziEV/,Foundry Commercial,http://www.foundrycommercial.com/,Jordan Betz,(919) 830-5060 (m),jordan.betz@foundrycommercial.com,John Kelly,(919) 710-7103 (m),john.kelly@foundrycommercial.com,Patrick Blackley,(919) 274-9323 (m),patrick.blackley@foundrycommercial.com,,,,The Dilweg Companies,http://www.foundrycommercial.com/,Anthony Dilweg,(919) 218-4492 (m),adilweg@dilweg.com,,,,,,The Dilweg Companies,http://www.foundrycommercial.com/,Mark Alexander,(919) 402-9100 (p),malexander@dilweg.com
https://ahprd1cdn.csgpimgs.com/i2/lEDjwANUYALdJBQBk-yVoUnjjG9CoXmMSxMA-YH4MCU/119/image.jpg,"8041 Arco Corporate Dr - Brier Creek South Raleigh, NC 27617","130,657",2007,,CBRE | Raleigh,http://www.cbre.us/,Brad Corsmeier,(919) 215-2820 (m),brad.corsmeier@cbre.com,Hastings Crockard Jones,(205) 915-8760 (m),hastings.crockard@cbre-raleigh.com,,,,Brier Creek South LLC,http://www.cbre.us/,Brier Creek South LLC,"Southmark Capital, LLC",http://www.cbre.us/,Kevin McCarthy,(910) 231-0967 (p),kevin@southmarkcapital.com,"Qualcomm Technologies, Inc.",http://www.cbre.us/,Daniel Torpey,(858) 587-1121 (p),dtorpey@qualcomm.com,CBRE | Raleigh,http://www.cbre.us/,Sabrina Jones,(919) 831-8241 (p),sabrina.jones@cbre.com
https://ahprd1cdn.csgpimgs.com/i2/n9gqTq8K59HOkYpWdHXV0kpTEA4B7h78_rufuU8JioY/119/image.jpg,"600 Park Offices Dr - Venture X RTP Durham, NC 27709","129,047",1984,https://www.rtp.org/space/the-frontier-campus-building-600/,Cushman & Wakefield,http://www.cushmanwakefield.com/,Mac Hammer,(919) 448-4439 (m),mac.hammer@cushwake.com,Stacy Mbithi,(919) 360-3334 (m),stacy.mbithi@cushwake.com,Kent Honeycutt,(919) 612-2766 (m),kent.honeycutt@cushwake.com,"Davis 54, LLC",http://www.cushmanwakefield.com/,,Research Triangle Park Foundation,http://www.cushmanwakefield.com/,Scott Levitan,(919) 549-8181 (p),levitan@rtp.org,GE Asset Management Incorporated,http://www.cushmanwakefield.com/,,,,Hines,http://www.cushmanwakefield.com/,Keith Everett,,,2019
https://ahprd1cdn.csgpimgs.com/i2/vymK70-tOlSRbyqtfQk9TpqdLKyfbqyu7vcaWCMWhEU/119/image.jpg,"5000 Centregreen Way - CentreGreen Three Cary, NC 27513","170,372",2017,http://www.highwoods.com/find-your-space/detail/299/5000-centregreen,"Highwoods Properties, Inc.",http://www.highwoods.com/,Jane Doggett,(919) 625-8828 (m),jane.doggett@highwoods.com,,,,,,,Highwoods Realty LP,http://www.highwoods.com/,,"Highwoods Properties, Inc.",http://www.highwoods.com/,Bret Greene,(919) 872-4924 (p),bgreene@highwoods.com,,,,,,"Highwoods Properties, Inc.",http://www.highwoods.com/,,,,
https://ahprd1cdn.csgpimgs.com/i2/TE3JfCdb7S7UBCkJG4OrwEZn120UMIHBr5i2VS3Uapo/119/image.jpg,"1605 E 11th St - Food Lion Plaza Siler City, NC 27344","46,777",2001,http://www.foodlion.com/,York Properties,http://www.yorkproperties.com/,John Koonce,(919) 645-2765 (p),johnkoonce@yorkproperties.com,,,,,,,Jerrys Next Car and Bourbon Investment LLC,http://www.yorkproperties.com/,Jerrys Next Car and Bourbon Investment LLC,"Winning Link Property Resources, Inc.",http://www.yorkproperties.com/,Jack Somers,(336) 906-0362 (m),jacksomers@me.com,George Ragsdale,http://www.yorkproperties.com/,George Ragsdale,(336) 454-1722 (m),george@wrennovation.com,,,,,,
https://ahprd1cdn.csgpimgs.com/i2/IstLhQ7EsAgiukfyIHFxoSA5RQcgU4_Yhw05yRLDHio/119/image.jpg,"200 N 13th St - Erwin Biz Complex #1-8 Erwin, NC 28339","1,080,000",1978,,Dowell Commercial,http://www.dowellcommercial.com/,Sean Dowell,(919) 924-4137 (m),sean@dowellcommercial.com,,,,,,,Schwarz Auman Properties Llc,http://www.dowellcommercial.com/,Schwarz Auman Properties Llc,Howard F Auman Jr,http://www.dowellcommercial.com/,Howard Auman,(336) 339-2029 (p),hauman@mailcity.com,,,,,,,,,,,1985,(336) 339-2029 (p)
https://ahprd1cdn.csgpimgs.com/i2/_KLLUwQBj_9Ju2v75gdnzb4in-qDEPYd5cGKjHBaOcQ/119/image.jpg,"507 Airport Blvd - Discovery 1 Morrisville, NC 27560","107,071",1993,,Longfellow Real Estate Partners,http://www.lfrep.com/,Matt Goodrich,(434) 409-6514 (m),mgoodrich@lfrep.com,,,,,,,Durham Perimeter Park 1 LLC,http://www.lfrep.com/,Durham Perimeter Park 1 LLC,Longfellow Real Estate Partners,http://www.lfrep.com/,Neill Sherron,(919) 414-0320 (m),nsherron@lfrep.com,"Singerman Real Estate, LLC",http://www.lfrep.com/,Charlie Kellogg,(312) 544-9636 (p),ckellogg@singermanre.com,Longfellow Real Estate Partners,http://www.lfrep.com/,,,,,
https://ahprd1cdn.csgpimgs.com/i2/Wd4_d9PhBwopYDWXdQo5HQlcf4gPPnDPpnWLa0hsiPY/119/image.jpg,"334 Atkinson St Clayton, NC 27520","114,463",1968,,Lee & Associates,http://www.lee-associates.com/,Ryan Lawler,(949) 291-3896 (m),rlawler@lee-associates.com,,,,,,,Wfclhk Properties Llc,http://www.lee-associates.com/,Wfclhk Properties Llc,Jack Carlisle,http://www.lee-associates.com/,,,,Benson Capital Partners,http://www.lee-associates.com/,Dale Parker,(919) 820-0425 (m),dalep@parkercorp.net,,,,,,,
https://ahprd1cdn.csgpimgs.com/i2/45otyBnSjlbI5ijZWr8li_R2yCCpCB3aZzxly7uP3Ks/119/image.jpg,"4326 Bahama Rd Rougemont, NC 27572","7,000",2007,,Griffin Associates Realtors,http://www.griffin-realtors.com/,Kim Griffin,(919) 599-8133 (m),kim@griffin-realtors.com,,,,,,,Henry G Thacker,http://www.griffin-realtors.com/,,Henry G Thacker,http://www.griffin-realtors.com/,Henry Thacker,(919) 477-5772 (p),nvsbrowning@gmail.com,,,,,,,,,,,,
https://ahprd1cdn.csgpimgs.com/i2/oFf9dXYLnauV7PBWrdWng8c_sxmRfML3N6gA5aLoXqo/119/image.jpg,"416 Barnum Rd Rocky Mount, NC 27804","942,788",1980,,Everette Farms Llc,"mailto:Ebgcotton@embarqmail.com?subject=Re:%20416%20Barnum%20Rd,%20Rocky%20Mount,%20NC%2027804,%20United%20States,%20PID:%2010388458",Grant Everette,(252) 883-5793 (m),Ebgcotton@embarqmail.com,,,,,,,Everette Farms Llc,"mailto:Ebgcotton@embarqmail.com?subject=Re:%20416%20Barnum%20Rd,%20Rocky%20Mount,%20NC%2027804,%20United%20States,%20PID:%2010388458",Everette Farms Llc,Everette Farms Llc,"mailto:Ebgcotton@embarqmail.com?subject=Re:%20416%20Barnum%20Rd,%20Rocky%20Mount,%20NC%2027804,%20United%20States,%20PID:%2010388458",Grant Everette,(252) 883-5793 (m),Ebgcotton@embarqmail.com,,,,,,,,,,,,
https://ahprd1cdn.csgpimgs.com/i2/B8gcUuMLthezgaxEId_z-WgHRfzf78_ZhLFcx0QSLqY/119/image.jpg,"3040 Black Creek Rd S - Voith Paper Fabric and Roll Systems Wilson, NC 27893","196,461",1970,,Binswanger,http://www.binswanger.com/,Douglas Faris,(704) 904-0875 (m),Dfaris@binswanger.com,,,,,,,Wilson County Properties Inc,http://www.binswanger.com/,,Wilson Economic Development,http://www.binswanger.com/,Jennifer Lantz,(252) 315-4726 (m),jlantz@wilsonedc.com,VOITH,http://www.binswanger.com/,Andreas Endters,011 49 4973 21372092 (p),,,,,,,2003,
https://ahprd1cdn.csgpimgs.com/i2/Ae3nYpk1_Yekzj5IyxXko9IBm7B-4IhtMCAprUUlk0A/119/image.jpg,"1109-1195 N Bragg Blvd - Southwind Plaza Spring Lake, NC 28390","120,000",1990,,Linville Team Partners,http://www.ltpcommercial.com/index.cfm,Will Blackwell,(336) 345-1500 (m),Will@LTPcommercial.com,,,,,,,Southwind Plaza Associates,http://www.ltpcommercial.com/index.cfm,,Burnette Property Management,http://www.ltpcommercial.com/index.cfm,Ray Burnette,(336) 462-0699 (p),ray.burnette@lycosmail.com,,,,,,Burnette Property Management,http://www.ltpcommercial.com/index.cfm,Donna Burnette,(336) 749-1599 (p),,2019,
https://ahprd1cdn.csgpimgs.com/i2/GMn6bAhzuJplRqfeJd28DPEoKlvjYqtx2AFjRNWXVNs/119/image.jpg,"1111 N Bragg Blvd Spring Lake, NC 28390","69,927",1989,,Haber & Associates,"mailto:haberassociates@aol.com?subject=Re:%201111%20N%20Bragg%20Blvd,%20Spring%20Lake,%20NC%2028390,%20United%20States,%20PID:%209237818",Gary Haber,(305) 795-0436 (m),haberassociates@aol.com,,,,,,,Ken-mart Realty Spring Lake Llc,"mailto:haberassociates@aol.com?subject=Re:%201111%20N%20Bragg%20Blvd,%20Spring%20Lake,%20NC%2028390,%20United%20States,%20PID:%209237818",,EZ Miami,"mailto:haberassociates@aol.com?subject=Re:%201111%20N%20Bragg%20Blvd,%20Spring%20Lake,%20NC%2028390,%20United%20States,%20PID:%209237818",Gaston Siroit,(786) 207-9090 (m),gaston@ezmiami.com,,,,,,EZ Miami,"mailto:haberassociates@aol.com?subject=Re:%201111%20N%20Bragg%20Blvd,%20Spring%20Lake,%20NC%2028390,%20United%20States,%20PID:%209237818",Gaston Siroit,(786) 207-9090 (m),gaston@ezmiami.com,,
https://ahprd1cdn.csgpimgs.com/i2/ybX29tWqwiXuTXliIAAi2BqMOBU6ljf3A8h7y1Lh3UA/119/image.jpg,"8331-8399 Brier Creek Pky - Brier Creek Commons - Bldg G Raleigh, NC 27617","183,170",2001,https://www.shopbriercreekcommons.com/,American Asset Corporation,http://aacusa.com/,Patrick Russell,(704) 295-4006 (p),prussell@aacusa.com,,,,,,,Aac Rosedale Commons Gp Lmtd Pntshp,http://aacusa.com/,Aac Rosedale Commons Gp Lmtd Pntshp,American Asset Corporation,http://aacusa.com/,Trey Brossy,(704) 295-4000 (p),tbrossy@aacusa.com,American Asset Corporation,http://aacusa.com/,Paul Herndon,(212) 355-5800 (p),pherndon@aacusa.com,American Asset Corporation,http://aacusa.com/,Candace Harrell-Parker,(919) 572-1230 (p),kharrell-parker@aacusa.com,,(704) 295-4000 (p)
https://ahprd1cdn.csgpimgs.com/i2/urvQBwXjzxWveJalGfOwsRgeb2FL67KAqFsIh7G5uGA/119/image.png,"195 Callie Havens Way Pittsboro, NC 27559","20,000",2020,,Autonetics,http://autonetics.com/,Chris Wezyk,(919) 357-1454 (m),Chris@autonetics.com,,,,,,,Autonetics,http://autonetics.com/,Chris Wezyk,Autonetics,http://autonetics.com/,Chris Wezyk,(919) 357-1454 (m),Chris@autonetics.com,,,,,,Autonetics,http://autonetics.com/,Chris Wezyk,(919) 357-1454 (m),Chris@autonetics.com,,(919) 357-1454 (m),Chris@autonetics.com
